<Sentence id="8334">
0	((	SSF
1	mI	NN	<fs af='mIru,pn,any,pl,2,,obl,obl'>
2	janABA	NN	<fs af='janABA,n,any,sg,3,,0,0'>|<fs af='janABA,n,any,sg,3,,obl,obl'>
3	:	SYM	<fs af=':,punc,,,,,, '>
4	41	QC	<fs af='41,num,,,,,, '>
5	,	SYM	<fs af=',,punc,,,,,, '>
6	06	QC	<fs af='06,num,,,,,, '>
7	,	SYM	<fs af=',,punc,,,,,, '>
8	000	QC	<fs af='000,num,,,,,, '>
9	akRarAsyawa	NN	<fs af='akRarAsya,adj,any,any,any,,wanaM_adj,wanaM_adj'>|<fs af='akRarAsyawa,n,any,sg,3,,0,0'>|<fs af='akRarAsyawa,n,any,sg,3,,obl,obl'>
10	:	SYM	<fs af=':,punc,,,,,, '>
11	47	QC	<fs af='47,num,,,,,, '>
12	%	SYM
13	nagaramulu	NN	<fs af='nagaraM,n,any,pl,3,,0,0'>|<fs af='nagaraM,n,any,pl,3,,vu_agr,vu_agr'>
14	:	SYM	<fs af=':,punc,,,,,, '>
15	1	QC	<fs af='1,num,,,,,, '>|<fs af='va,avy,,,,,, '>
16	munsipal	NN	<fs af='munsipal,n,any,sg,3,,0,0'>|<fs af='munsipal,n,any,sg,3,,obl,obl'>
17	pattaNAlu	NN	<fs af='pattaNaM,n,any,pl,3,,0,0'>|<fs af='pattaNaM,n,any,pl,3,,vu_agr,vu_agr'>
18	:	SYM	<fs af=':,punc,,,,,, '>
19	9	QC	<fs af='9,num,,,,,, '>|<fs af='va,avy,,,,,, '>
20	iwara	JJ	<fs af='iwara,n,any,sg,3,,0,0'>|<fs af='iwara,n,any,sg,3,,obl,obl'>|<fs af='iwaraM,n,any,sg,3,,obl,obl'>
21	pattaNamulu	NN	<fs af='pattaNaM,n,any,pl,3,,0,0'>|<fs af='pattaNaM,n,any,pl,3,,vu_agr,vu_agr'>
22	:	SYM	<fs af=':,punc,,,,,, '>
23	5	QC	<fs af='5,num,,,,,, '>|<fs af='va,avy,,,,,, '>
24	lok	NN	<fs af='lok,n,,sg,,,0,0'>|<fs af='lok,n,,sg,,,obl,obl'>
25	saBa	NN	<fs af='saBa,n,any,sg,3,,0,0'>|<fs af='saBa,n,any,sg,3,,obl,obl'>
26	niyojakavargamulu	NN	<fs af='niyojakavargaM,n,any,pl,3,,0,0'>|<fs af='niyojakavargaM,n,any,pl,3,,vu_agr,vu_agr'>
27	:	SYM	<fs af=':,punc,,,,,, '>
28	4	QC	<fs af='4,num,,,,,, '>
29	SAsanasaBA	NN	<fs af='SAsanasaBa,n,any,sg,3,,0,0_A'>|<fs af='SAsanasaBa,n,any,sg,3,,0,0_V'>
30	niyojakavargamulu	NN	<fs af='niyojakavargaM,n,any,pl,3,,0,0'>|<fs af='niyojakavargaM,n,any,pl,3,,vu_agr,vu_agr'>
31	:	SYM	<fs af=':,punc,,,,,, '>
32	19	QC	<fs af='19,num,,,,,, '>|<fs af='va,avy,,,,,, '>
33	maMdalAlu	NN	<fs af='maMdalaM,n,any,pl,3,,0,0'>|<fs af='maMdalaM,n,any,pl,3,,vu_agr,vu_agr'>
34	:	SYM	<fs af=':,punc,,,,,, '>
35	57	QC	<fs af='57,num,,,,,, '>
36	(	SYM	<fs af='(,punc,,,,,, '>
37	grAmAlu	NN	<fs af='grAmaM,n,any,pl,3,,0,0'>|<fs af='grAmaM,n,any,pl,3,,vu_agr,vu_agr'>
38	:	SYM	<fs af=':,punc,,,,,, '>
39	751	QC	<fs af='751,num,,,,,, '>
40	)	SYM	<fs af='),punc,,,,,, '>
41	veVlxurwi	NNP	<fs af='veVlxurwi,n,any,sg,3,,0,0'>|<fs af='veVlxurwi,n,any,sg,3,,obl,obl'>
42	,	SYM	<fs af=',,punc,,,,,, '>
